artigo,sentenca_id,decidido_por,categoria,confianca,sinais,texto
en-wiki-transformer,686,llm,UNSOURCED,0.80,"","""Sequence to Sequence Learning with Neural Networks""."
en-wiki-transformer,687,llm,UNSOURCED,0.80,"","Advances in Neural Information Processing Systems."
en-wiki-transformer,690,llm,SOURCED,1.00,"","Archived from the original on 2025-01-27."
en-wiki-transformer,692,llm,SOURCED,1.00,"","↑ Luong, Minh-Thang; Pham, Hieu; Manning, Christopher D."
en-wiki-transformer,694,llm,SOURCED,1.00,"","""Effective Approaches to Attention-based Neural Machine Translation"". arXiv:1508.04025 [cs.CL]."
en-wiki-transformer,695,llm,SOURCED,1.00,"","↑ Wu, Yonghui; et al."
en-wiki-transformer,697,llm,SOURCED,1.00,"","""Google's Neural Machine Translation System: Bridging the Gap between Human and Machine Translation"". arXiv:1609.08144 [cs.CL]."
en-wiki-transformer,702,llm,SOURCED,1.00,"","Archived from the original on 24 May 2023."
en-wiki-transformer,704,llm,SOURCED,1.00,"","↑ Parikh, Ankur P.; Täckström, Oscar; Das, Dipanjan; Uszkoreit, Jakob (2016-09-25)."
en-wiki-transformer,705,llm,SOURCED,1.00,"","""A Decomposable Attention Model for Natural Language Inference"". arXiv:1606.01933 [cs.CL]."
en-wiki-transformer,707,llm,UNSOURCED,0.80,"","""8 Google Employees Invented Modern AI."
en-wiki-transformer,710,llm,SOURCED,1.00,"","Archived from the original on 20 Mar 2024."
en-wiki-transformer,712,llm,SOURCED,1.00,"","↑ Cheng, Jianpeng; Dong, Li; Lapata, Mirella (November 2016)."
en-wiki-transformer,713,llm,UNSOURCED,0.80,"","""Long Short-Term Memory-Networks for Machine Reading""."
en-wiki-transformer,714,llm,SOURCED,1.00,"","In Su, Jian; Duh, Kevin; Carreras, Xavier (eds.)."
en-wiki-transformer,715,llm,UNSOURCED,0.80,"","Proceedings of the 2016 Conference on Empirical Methods in Natural Language Processing."
en-wiki-transformer,716,llm,UNSOURCED,0.80,"","Austin, Texas: Association for Computational Linguistics. pp."
en-wiki-transformer,718,llm,SOURCED,1.00,"","Archived from the original on 2024-08-27."
en-wiki-transformer,720,llm,SOURCED,1.00,"","↑ Peng, Bo; Alcaide, Eric; Anthony, Quentin; Albalak, Alon; Arcadinho, Samuel; Biderman, Stella; Cao, Huanqi; Cheng, Xin; Chung, Michael (2023-12-10)."
en-wiki-transformer,721,llm,SOURCED,1.00,"","""RWKV: Reinventing RNNs for the transformer Era"". arXiv:2305.13048 [cs.CL]."
en-wiki-transformer,727,llm,SOURCED,1.00,"","↑ Vaswani, Ashish; Bengio, Samy; Brevdo, Eugene; Chollet, Francois; Gomez, Aidan; Gouws, Stephan; Jones, Llion; Kaiser, Łukasz; Kalchbrenner, Nal; Parmar, Niki; Sepassi, Ryan; Shazeer, Noam; Uszkoreit, Jakob (March 2018)."
en-wiki-transformer,728,llm,SOURCED,1.00,"","Cherry, Colin; Neubig, Graham (eds.)."
en-wiki-transformer,729,llm,UNSOURCED,0.80,"","""Tensor2Tensor for Neural Machine Translation""."
en-wiki-transformer,730,llm,UNSOURCED,0.80,"","Proceedings of the 13th Conference of the Association for Machine Translation in the Americas (Volume 1: Research Track)."
en-wiki-transformer,731,llm,SOURCED,1.00,"","Boston, MA: Association for Machine Translation in the Americas: 193– 199."
en-wiki-transformer,732,llm,SOURCED,1.00,"","Archived from the original on 2026-04-29."
en-wiki-transformer,735,llm,UNSOURCED,0.80,"","""Accelerating Deep Learning Research with the Tensor2Tensor Library""."
en-wiki-transformer,737,llm,SOURCED,1.00,"","Archived from the original on 2026-04-15."
en-wiki-transformer,739,llm,SOURCED,1.00,"","1 2 3 4 5 Devlin, Jacob; Chang, Ming-Wei; Lee, Kenton; Toutanova, Kristina (11 October 2018)."
en-wiki-transformer,740,llm,SOURCED,1.00,"","""BERT: Pre-training of Deep Bidirectional Transformers for Language Understanding"". arXiv:1810.04805v2 [cs.CL]."
en-wiki-transformer,741,llm,SOURCED,1.00,"","↑ ""Google: BERT now used on almost every English query""."
en-wiki-transformer,744,llm,SOURCED,1.00,"","Archived from the original on 2022-05-06."
en-wiki-transformer,746,llm,SOURCED,1.00,"","1 2 Caswell, Isaac; Liang, Bowen (June 8, 2020)."
en-wiki-transformer,747,llm,UNSOURCED,0.80,"","""Recent Advances in Google Translate""."
en-wiki-transformer,749,llm,SOURCED,1.00,"","Archived from the original on 4 Jul 2024."
en-wiki-transformer,751,llm,UNSOURCED,0.80,"","↑ ""The inside story of how ChatGPT was built from the people who made it""."
en-wiki-transformer,753,llm,SOURCED,1.00,"","Archived from the original on 2023-03-03."
en-wiki-transformer,758,llm,SOURCED,1.00,"","Archived from the original on 2026-04-05."
en-wiki-transformer,760,llm,SOURCED,1.00,"","↑ ""Improving language understanding with unsupervised learning"". openai.com."
en-wiki-transformer,762,llm,SOURCED,1.00,"","Archived from the original on 2023-03-18."
en-wiki-transformer,767,llm,SOURCED,1.00,"","Archived from the original on 2023-05-19."
en-wiki-transformer,769,llm,SOURCED,1.00,"","↑ Kaiser, Lukasz; Gomez, Aidan N.; Shazeer, Noam; Vaswani, Ashish; Parmar, Niki; Jones, Llion; Uszkoreit, Jakob (2017-06-16)."
en-wiki-transformer,770,llm,SOURCED,1.00,"","""One Model To Learn Them All"". arXiv:1706.05137v1 [cs.LG]."
en-wiki-transformer,771,llm,SOURCED,1.00,"","1 2 Dosovitskiy, Alexey; Beyer, Lucas; Kolesnikov, Alexander; Weissenborn, Dirk; Zhai, Xiaohua; Unterthiner, Thomas; Dehghani, Mostafa; Minderer, Matthias; Heigold, Georg; Gelly, Sylvain; Uszkoreit, Jakob (2021-06-03)."
en-wiki-transformer,772,llm,SOURCED,1.00,"","""An Image is Worth 16x16 Words: Transformers for Image Recognition at Scale"". arXiv:2010.11929 [cs.CV]."
en-wiki-transformer,773,llm,SOURCED,1.00,"","1 2 Gulati, Anmol; Qin, James; Chiu, Chung-Cheng; Parmar, Niki; Zhang, Yu; Yu, Jiahui; Han, Wei; Wang, Shibo; Zhang, Zhengdong; Wu, Yonghui; Pang, Ruoming (2020)."
en-wiki-transformer,774,llm,SOURCED,1.00,"","""Conformer: Convolution-augmented Transformer for Speech Recognition"". arXiv:2005.08100 [eess.AS]."
en-wiki-transformer,775,llm,SOURCED,1.00,"","↑ Choromanski, Krzysztof; Likhosherstov, Valerii; Dohan, David; Song, Xingyou; Gane, Andreea; Sarlos, Tamas; Hawkins, Peter; Davis, Jared; Mohiuddin, Afroz (2022-11-19)."
en-wiki-transformer,776,llm,SOURCED,1.00,"","""Rethinking Attention with Performers"". arXiv:2009.14794 [cs.LG]."
en-wiki-transformer,777,llm,SOURCED,1.00,"","↑ Liu, Zhuang; Mao, Hanzi; Wu, Chao-Yuan; Feichtenhofer, Christoph; Darrell, Trevor; Xie, Saining (2022)."
en-wiki-transformer,778,llm,UNSOURCED,0.70,"","A ConvNet for the 2020s."
en-wiki-transformer,779,llm,UNSOURCED,0.70,"","Conference on Computer Vision and Pattern Recognition (CVPR). pp."
en-wiki-transformer,781,llm,SOURCED,1.00,"","↑ Esser, Patrick; Kulal, Sumith; Blattmann, Andreas; Entezari, Rahim; Müller, Jonas; Saini, Harry; Levi, Yam; Lorenz, Dominik; Sauer, Axel (2024-03-05)."
en-wiki-transformer,782,llm,SOURCED,1.00,"","""Scaling Rectified Flow Transformers for High-Resolution Image Synthesis"". arXiv:2403.03206 [cs.CV]."
en-wiki-transformer,783,llm,SOURCED,1.00,"","1 2 Xiong, Ruibin; Yang, Yunchang; He, Di; Zheng, Kai; Zheng, Shuxin; Xing, Chen; Zhang, Huishuai; Lan, Yanyan; Wang, Liwei; Liu, Tie-Yan (2020-06-29)."
en-wiki-transformer,784,llm,SOURCED,1.00,"","""On Layer Normalization in the Transformer Architecture"". arXiv:2002.04745 [cs.LG]."
en-wiki-transformer,785,llm,SOURCED,1.00,"","1 2 3 4 Raffel, Colin; Shazeer, Noam; Roberts, Adam; Lee, Katherine; Narang, Sharan; Matena, Michael; Zhou, Yanqi; Li, Wei; Liu, Peter J."
en-wiki-transformer,787,llm,UNSOURCED,0.70,"","""Exploring the Limits of Transfer Learning with a Unified Text-to-Text Transformer""."
en-wiki-transformer,788,llm,UNSOURCED,0.70,"","Journal of Machine Learning Research."
en-wiki-transformer,790,llm,SOURCED,1.00,"","Archived from the original on 2026-04-10."
en-wiki-transformer,792,llm,SOURCED,1.00,"","↑ Raffel, Colin; Shazeer, Noam; Roberts, Adam; Lee, Katherine; Narang, Sharan; Matena, Michael; Zhou, Yanqi; Li, Wei; Liu, Peter J."
en-wiki-transformer,794,llm,SOURCED,1.00,"","""Exploring the Limits of Transfer Learning with a Unified Text-to-Text Transformer"". arXiv:1910.10683 [cs.LG]."
en-wiki-transformer,795,llm,SOURCED,1.00,"","1 2 ""Masked language modeling"". huggingface.co."
en-wiki-transformer,796,llm,SOURCED,1.00,"","Archived from the original on 2023-10-10."
en-wiki-transformer,798,llm,SOURCED,1.00,"","1 2 ""Causal language modeling"". huggingface.co."
en-wiki-transformer,799,llm,SOURCED,1.00,"","Archived from the original on 2023-10-10."
en-wiki-transformer,801,llm,SOURCED,1.00,"","1 2 3 4 Tay, Yi; Dehghani, Mostafa; Tran, Vinh Q.; Garcia, Xavier; Wei, Jason; Wang, Xuezhi; Chung, Hyung Won; Shakeri, Siamak; Bahri, Dara (2023-02-28)."
en-wiki-transformer,802,llm,SOURCED,1.00,"","""UL2: Unifying Language Learning Paradigms"". arXiv:2205.05131 [cs.CL]."
en-wiki-transformer,803,llm,SOURCED,1.00,"","↑ Press, Ofir; Wolf, Lior (2017-02-21)."
en-wiki-transformer,804,llm,SOURCED,1.00,"","""Using the Output Embedding to Improve Language Models"". arXiv:1608.05859 [cs.CL]."
en-wiki-transformer,806,llm,UNSOURCED,0.70,"","""Sequence Modeling with Neural Networks (Part 2): Attention Models""."
en-wiki-transformer,808,llm,SOURCED,1.00,"","Archived from the original on 2020-10-21."
en-wiki-transformer,810,llm,SOURCED,1.00,"","1 2 3 Alammar, Jay."
en-wiki-transformer,812,llm,SOURCED,1.00,"","Archived from the original on 2020-10-18."
en-wiki-transformer,815,llm,SOURCED,1.00,"","""Keras documentation: GPT2Backbone model"". keras.io."
en-wiki-transformer,816,llm,SOURCED,1.00,"","Archived from the original on 2024-08-08."
en-wiki-transformer,818,llm,SOURCED,1.00,"","↑ Clark, Kevin; Khandelwal, Urvashi; Levy, Omer; Manning, Christopher D."
en-wiki-transformer,820,llm,UNSOURCED,0.70,"","""What Does BERT Look at?"
en-wiki-transformer,821,llm,UNSOURCED,0.70,"","An Analysis of BERT's Attention""."
en-wiki-transformer,822,llm,SOURCED,1.00,"","Proceedings of the 2019 ACL Workshop BlackboxNLP: Analyzing and Interpreting Neural Networks for NLP."
en-wiki-transformer,823,llm,SOURCED,1.00,"","Florence, Italy: Association for Computational Linguistics: 276– 286. arXiv:1906.04341. doi:10.18653/v1/W19-4828."
en-wiki-transformer,824,llm,SOURCED,1.00,"","Archived from the original on 2020-10-21."
en-wiki-transformer,826,llm,SOURCED,1.00,"","↑ Yang, Zhilin; Dai, Zihang; Yang, Yiming; Carbonell, Jaime; Salakhutdinov, Russ R; Le, Quoc V (2019)."
en-wiki-transformer,827,llm,UNSOURCED,0.70,"","""XLNet: Generalized Autoregressive Pretraining for Language Understanding""."
en-wiki-transformer,828,llm,UNSOURCED,0.70,"","Advances in Neural Information Processing Systems."
en-wiki-transformer,831,llm,SOURCED,1.00,"","Archived from the original on 2024-08-09."
en-wiki-transformer,833,llm,SOURCED,1.00,"","↑ Wang, Qiang; Li, Bei; Xiao, Tong; Zhu, Jingbo; Li, Changliang; Wong, Derek F.; Chao, Lidia S."
en-wiki-transformer,835,llm,SOURCED,1.00,"","""Learning Deep Transformer Models for Machine Translation"". arXiv:1906.01787 [cs.CL]."
en-wiki-transformer,836,llm,SOURCED,1.00,"","↑ Phuong, Mary; Hutter, Marcus (2022-07-19)."
en-wiki-transformer,837,llm,SOURCED,1.00,"","""Formal Algorithms for Transformers"". arXiv:2207.09238 [cs.LG]."
en-wiki-transformer,838,llm,SOURCED,1.00,"","1 2 Shazeer, Noam (2020-02-01)."
en-wiki-transformer,839,llm,SOURCED,1.00,"","""GLU Variants Improve Transformer"". arXiv:2002.05202 [cs.LG]."
en-wiki-transformer,840,llm,SOURCED,1.00,"","↑ Hendrycks, Dan; Gimpel, Kevin (2016-06-27)."
en-wiki-transformer,841,llm,SOURCED,1.00,"","""Gaussian Error Linear Units (GELUs)"". arXiv:1606.08415v5 [cs.LG]."
en-wiki-transformer,842,llm,SOURCED,1.00,"","↑ Zhang, Biao; Sennrich, Rico (2019)."
en-wiki-transformer,843,llm,UNSOURCED,0.70,"","""Root Mean Square Layer Normalization""."
en-wiki-transformer,844,llm,UNSOURCED,0.70,"","Advances in Neural Information Processing Systems."
en-wiki-transformer,847,llm,SOURCED,1.00,"","Archived from the original on 2024-09-17."
en-wiki-transformer,849,llm,SOURCED,1.00,"","1 2 Nguyen, Toan Q.; Salazar, Julian (2019-11-02)."
en-wiki-transformer,850,llm,SOURCED,1.00,"","Niehues, Jan; Cattoni, Rolando; Stüker, Sebastian; Negri, Matteo; Turchi, Marco; Ha, Thanh-Le; Salesky, Elizabeth; Sanabria, Ramon; Barrault, Loic (eds.)."
en-wiki-transformer,851,llm,UNSOURCED,0.70,"","""Transformers without Tears: Improving the Normalization of Self-Attention""."
en-wiki-transformer,852,llm,SOURCED,1.00,"","Proceedings of the 16th International Conference on Spoken Language Translation."
en-wiki-transformer,853,llm,SOURCED,1.00,"","Hong Kong: Association for Computational Linguistics. arXiv:1910.05895. doi:10.5281/zenodo.3525484."
en-wiki-transformer,854,llm,SOURCED,1.00,"","Archived from the original on 2024-08-09."
en-wiki-transformer,856,llm,SOURCED,1.00,"","↑ Dufter, Philipp; Schmitt, Martin; Schütze, Hinrich (September 2022)."
en-wiki-transformer,857,llm,UNSOURCED,0.70,"","""Position Information in Transformers: An Overview""."
en-wiki-transformer,859,llm,SOURCED,1.00,"","48 (3): 733– 763. arXiv:2102.11090. doi:10.1162/coli_a_00445."
en-wiki-transformer,860,llm,SOURCED,1.00,"","↑ Gehring, Jonas; Auli, Michael; Grangier, David; Yarats, Denis; Dauphin, Yann N."
en-wiki-transformer,862,llm,UNSOURCED,0.70,"","""Convolutional Sequence to Sequence Learning""."
en-wiki-transformer,863,llm,SOURCED,1.00,"","Proceedings of the 34th International Conference on Machine Learning."
en-wiki-transformer,865,llm,SOURCED,1.00,"","Archived from the original on 2024-08-09."
en-wiki-transformer,867,llm,SOURCED,1.00,"","↑ Haviv, Adi; Ram, Ori; Press, Ofir; Izsak, Peter; Levy, Omer (2022-12-05)."
en-wiki-transformer,868,llm,SOURCED,1.00,"","""Transformer Language Models without Positional Encodings Still Learn Positional Information"". arXiv:2203.16634 [cs.CL]."
en-wiki-transformer,869,llm,SOURCED,1.00,"","↑ Su, Jianlin; Lu, Yu; Pan, Shengfeng; Murtadha, Ahmed; Wen, Bo; Liu, Yunfeng (2021-04-01)."
en-wiki-transformer,870,llm,SOURCED,1.00,"","""RoFormer: Enhanced Transformer with Rotary Position Embedding"". arXiv:2104.09864 [cs.CL]."
en-wiki-transformer,871,llm,SOURCED,1.00,"","↑ Press, Ofir; Smith, Noah A.; Lewis, Mike (2021-08-01)."
en-wiki-transformer,872,llm,SOURCED,1.00,"","""Train Short, Test Long: Attention with Linear Biases Enables Input Length Extrapolation"". arXiv:2108.12409 [cs.CL]."
en-wiki-transformer,873,llm,SOURCED,1.00,"","↑ Shaw, Peter; Uszkoreit, Jakob; Vaswani, Ashish (2018)."
en-wiki-transformer,874,llm,SOURCED,1.00,"","""Self-Attention with Relative Position Representations"". arXiv:1803.02155 [cs.CL]."
en-wiki-transformer,875,llm,SOURCED,1.00,"","↑ Ke, Guolin; He, Di; Liu, Tie-Yan (2021-03-15)."
en-wiki-transformer,876,llm,SOURCED,1.00,"","""Rethinking Positional Encoding in Language Pre-training"". arXiv:2006.15595 [cs.CL]."
en-wiki-transformer,877,llm,SOURCED,1.00,"","↑ Kwon, Woosuk; Li, Zhuohan; Zhuang, Siyuan; Sheng, Ying; Zheng, Lianmin; Yu, Cody Hao; Gonzalez, Joseph; Zhang, Hao; Stoica, Ion (2023-10-23)."
en-wiki-transformer,878,llm,UNSOURCED,0.90,"","""Efficient Memory Management for Large Language Model Serving with PagedAttention""."
en-wiki-transformer,879,llm,UNSOURCED,0.90,"","Proceedings of the 29th Symposium on Operating Systems Principles."
en-wiki-transformer,881,llm,UNSOURCED,0.90,"","New York, NY, USA: Association for Computing Machinery. pp."
en-wiki-transformer,886,llm,SOURCED,1.00,"","Archived from the original on 2024-06-18."
en-wiki-transformer,888,llm,SOURCED,1.00,"","↑ Zhuohan Li, Woosuk Kwon; Zhuang, Siyuan; Sheng, Ying; Zheng, Lianmin; Yu, Cody; Gonzalez, Joey; Zhang, Hao; Stoica, Ion (2023-06-20). ""vLLM: Easy, Fast, and Cheap LLM Serving with PagedAttention"". vLLM Blog."
en-wiki-transformer,889,llm,SOURCED,1.00,"","Archived from the original on 2024-06-20."
en-wiki-transformer,891,llm,SOURCED,1.00,"","↑ Hu, Cunchen; Huang, Heyang; Xu, Liangliang; Chen, Xusheng; Xu, Jiang; Chen, Shuang; Feng, Hao; Wang, Chenxi; Wang, Sa (2024-01-20)."
en-wiki-transformer,892,llm,SOURCED,1.00,"","""Inference without Interference: Disaggregate LLM Inference for Mixed Downstream Workloads"". arXiv:2401.11181 [cs.DC]."
en-wiki-transformer,893,llm,SOURCED,1.00,"","↑ Dao, Tri; Ermon, Stefano; Fu, Dan; Ré, Christopher; Rudra, Atri (2022)."
en-wiki-transformer,894,llm,UNSOURCED,0.90,"","""FlashAttention: Fast and Memory-Efficient Exact Attention with IO-Awareness""."
en-wiki-transformer,895,llm,UNSOURCED,0.90,"","Advances in Neural Information Processing Systems 35. pp."
en-wiki-transformer,898,llm,SOURCED,1.00,"","↑ Milakov, Maxim; Gimelshein, Natalia (2018)."
en-wiki-transformer,899,llm,SOURCED,1.00,"","""Online normalizer calculation for softmax"". arXiv:1805.02867 [cs.PF]."
en-wiki-transformer,900,llm,SOURCED,1.00,"","↑ Dao, Tri; Fu, Dan; Ermon, Stefano; Rudra, Atri; Ré, Christopher (2022-12-06)."
en-wiki-transformer,901,llm,UNSOURCED,0.90,"","""FlashAttention: Fast and Memory-Efficient Exact Attention with IO-Awareness""."
en-wiki-transformer,902,llm,UNSOURCED,0.90,"","Advances in Neural Information Processing Systems."
en-wiki-transformer,905,llm,SOURCED,1.00,"","Archived from the original on 2023-07-18."
en-wiki-transformer,907,llm,UNSOURCED,0.90,"","↑ ""FlashAttention-2: Faster Attention with Better Parallelism and Work Partitioning""."
en-wiki-transformer,910,llm,SOURCED,1.00,"","Archived from the original on 2023-07-18."
en-wiki-transformer,912,llm,UNSOURCED,0.90,"","↑ ""Introducing Together AI Chief Scientist Tri Dao, as he releases FlashAttention-2 to speed up model training and inference""."
en-wiki-transformer,914,llm,SOURCED,1.00,"","Archived from the original on 2023-07-17."
en-wiki-transformer,916,llm,SOURCED,1.00,"","↑ Ainslie, Joshua; Lee-Thorp, James; de Jong, Michiel; Zemlyanskiy, Yury; Lebrón, Federico; Sanghai, Sumit (2023-12-23)."
en-wiki-transformer,917,llm,SOURCED,1.00,"","""GQA: Training Generalized Multi-Query Transformer Models from Multi-Head Checkpoints"". arXiv:2305.13245 [cs.CL]."
en-wiki-transformer,918,llm,UNSOURCED,0.90,"","↑ ""We reverse-engineered Flash Attention 4""."
en-wiki-transformer,920,llm,SOURCED,1.00,"","Archived from the original on 2025-09-27."
en-wiki-transformer,922,llm,SOURCED,1.00,"","↑ Chowdhery, Aakanksha; Narang, Sharan; Devlin, Jacob; Bosma, Maarten; Mishra, Gaurav; Roberts, Adam; Barham, Paul; Chung, Hyung Won; Sutton, Charles; Gehrmann, Sebastian; Schuh, Parker; Shi, Kensen; Tsvyashchenko, Sasha; Maynez, Joshua; Rao, Abhishek (2022-04-01)."
en-wiki-transformer,923,llm,SOURCED,1.00,"","""PaLM: Scaling Language Modeling with Pathways"". arXiv:2204.02311 [cs.CL]."
en-wiki-transformer,924,llm,SOURCED,1.00,"","↑ Ainslie, Joshua; Lee-Thorp, James; de Jong, Michiel; Zemlyanskiy, Yury; Lebrón, Federico; Sanghai, Sumit (2023-12-23)."
en-wiki-transformer,925,llm,SOURCED,1.00,"","""GQA: Training Generalized Multi-Query Transformer Models from Multi-Head Checkpoints"". arXiv:2305.13245 [cs.CL]."
en-wiki-transformer,926,llm,SOURCED,1.00,"","1 2 DeepSeek-AI; Liu, Aixin; Feng, Bei; Wang, Bin; Wang, Bingxuan; Liu, Bo; Zhao, Chenggang; Dengr, Chengqi; Ruan, Chong (19 June 2024)."
en-wiki-transformer,927,llm,SOURCED,1.00,"","""DeepSeek-V2: A Strong, Economical, and Efficient Mixture-of-Experts Language Model"". arXiv:2405.04434 [cs.CL].."
en-wiki-transformer,928,llm,SOURCED,1.00,"","1 2 Leviathan, Yaniv; Kalman, Matan; Matias, Yossi (2023-05-18)."
en-wiki-transformer,929,llm,SOURCED,1.00,"","""Fast Inference from Transformers via Speculative Decoding"". arXiv:2211.17192 [cs.LG]."
en-wiki-transformer,931,llm,UNSOURCED,0.90,"","""Towards 100x Speedup: Full Stack Transformer Inference Optimization"". yaofu.notion.site."
en-wiki-transformer,932,llm,SOURCED,1.00,"","↑ Chen, Charlie; Borgeaud, Sebastian; Irving, Geoffrey; Lespiau, Jean-Baptiste; Sifre, Laurent; Jumper, John (2023-02-02)."
en-wiki-transformer,933,llm,SOURCED,1.00,"","""Accelerating Large Language Model Decoding with Speculative Sampling"". arXiv:2302.01318 [cs.CL]."
en-wiki-transformer,934,llm,SOURCED,1.00,"","↑ Gloeckle, Fabian; Badr Youbi Idrissi; Rozière, Baptiste; Lopez-Paz, David; Synnaeve, Gabriel (2024)."
en-wiki-transformer,935,llm,SOURCED,1.00,"","""Better & Faster Large Language Models via Multi-token Prediction"". arXiv:2404.19737 [cs.CL]."
en-wiki-transformer,938,llm,SOURCED,1.00,"","""DeepSeek-V3 Technical Report"". arXiv:2412.19437 [cs.CL]."
en-wiki-transformer,939,llm,SOURCED,1.00,"","1 2 Kitaev, Nikita; Kaiser, Łukasz; Levskaya, Anselm (2020)."
en-wiki-transformer,940,llm,SOURCED,1.00,"","""Reformer: The Efficient Transformer"". arXiv:2001.04451 [cs.LG]."
en-wiki-transformer,941,llm,SOURCED,1.00,"","↑ Liu, Ze; Lin, Yutong; Cao, Yue; Hu, Han; Wei, Yixuan; Zhang, Zheng; Lin, Stephen; Guo, Baining (2021)."
en-wiki-transformer,942,llm,UNSOURCED,0.90,"","""Swin Transformer: Hierarchical Vision Transformer using Shifted Windows""."
en-wiki-transformer,943,llm,UNSOURCED,0.90,"","2021 IEEE/CVF International Conference on Computer Vision (ICCV)."
en-wiki-transformer,947,llm,SOURCED,1.00,"","↑ Ristea, Nicolaea Catalin; Ionescu, Radu Tudor; Khan, Fahad Shahbaz (2022-09-18)."
en-wiki-transformer,948,llm,UNSOURCED,0.90,"","""SepTr: Separable Transformer for Audio Spectrogram Processing""."
en-wiki-transformer,950,llm,SOURCED,1.00,"","ISCA: 4103– 4107. arXiv:2203.09581. doi:10.21437/Interspeech.2022-249."
en-wiki-transformer,951,llm,SOURCED,1.00,"","↑ Tay, Yi; Dehghani, Mostafa; Abnar, Samira; Shen, Yikang; Bahri, Dara; Pham, Philip; Rao, Jinfeng; Yang, Liu; Ruder, Sebastian; Metzler, Donald (2020-11-08)."
en-wiki-transformer,952,llm,SOURCED,1.00,"","""Long Range Arena: A Benchmark for Efficient Transformers"". arXiv:2011.04006 [cs.LG]."
en-wiki-transformer,953,llm,UNSOURCED,0.90,"","↑ ""Reformer: The Efficient Transformer""."
en-wiki-transformer,956,llm,SOURCED,1.00,"","Archived from the original on 2020-10-22."
en-wiki-transformer,958,llm,SOURCED,1.00,"","↑ Gomez, Aidan N; Ren, Mengye; Urtasun, Raquel; Grosse, Roger B (2017)."
en-wiki-transformer,959,llm,UNSOURCED,0.90,"","""The Reversible Residual Network: Backpropagation Without Storing Activations""."
en-wiki-transformer,960,llm,UNSOURCED,0.90,"","Advances in Neural Information Processing Systems."
en-wiki-transformer,963,llm,SOURCED,1.00,"","Archived from the original on 2024-08-11."
en-wiki-transformer,965,llm,SOURCED,1.00,"","↑ Child, Rewon; Gray, Scott; Radford, Alec; Sutskever, Ilya (2019-04-23)."
en-wiki-transformer,966,llm,SOURCED,1.00,"","""Generating Long Sequences with Sparse Transformers"". arXiv:1904.10509 [cs.LG]."
en-wiki-transformer,967,llm,UNSOURCED,0.90,"","↑ ""Constructing Transformers For Longer Sequences with Sparse Attention Methods""."
en-wiki-transformer,970,llm,SOURCED,1.00,"","Archived from the original on 2021-09-18."
en-wiki-transformer,972,llm,SOURCED,1.00,"","↑ Zhai, Shuangfei; Talbott, Walter; Srivastava, Nitish; Huang, Chen; Goh, Hanlin; Zhang, Ruixiang; Susskind, Josh (2021-09-21)."
en-wiki-transformer,973,llm,SOURCED,1.00,"","""An Attention Free Transformer"". arXiv:2105.14103 [cs.LG]."
en-wiki-transformer,974,llm,SOURCED,1.00,"","↑ Peng, Hao; Pappas, Nikolaos; Yogatama, Dani; Schwartz, Roy; Smith, Noah A.; Kong, Lingpeng (2021-03-19)."
en-wiki-transformer,975,llm,SOURCED,1.00,"","""Random Feature Attention"". arXiv:2103.02143 [cs.CL]."
en-wiki-transformer,976,llm,SOURCED,1.00,"","↑ Choromanski, Krzysztof; Likhosherstov, Valerii; Dohan, David; Song, Xingyou; Gane, Andreea; Sarlos, Tamas; Hawkins, Peter; Davis, Jared; Belanger, David; Colwell, Lucy; Weller, Adrian (2020-09-30)."
en-wiki-transformer,977,llm,SOURCED,1.00,"","""Masked Language Modeling for Proteins via Linearly Scalable Long-Context Transformers"". arXiv:2006.03555 [cs.LG]."
en-wiki-transformer,978,llm,SOURCED,1.00,"","↑ Lu, Kevin; Grover, Aditya; Abbeel, Pieter; Mordatch, Igor (2022-06-28)."
en-wiki-transformer,979,llm,UNSOURCED,0.90,"","""Frozen Pretrained Transformers as Universal Computation Engines""."
en-wiki-transformer,980,llm,UNSOURCED,0.90,"","Proceedings of the AAAI Conference on Artificial Intelligence."
en-wiki-transformer,981,llm,SOURCED,1.00,"","36 (7): 7628– 7636. doi:10.1609/aaai.v36i7.20729."
en-wiki-transformer,983,llm,SOURCED,1.00,"","Archived from the original on 2024-12-02."
en-wiki-transformer,985,llm,UNSOURCED,0.90,"","↑ ""Vicuna: An Open-Source Chatbot Impressing GPT-4 with 90%* ChatGPT Quality | LMSYS Org"". lmsys.org."
en-wiki-transformer,987,llm,SOURCED,1.00,"","Archived from the original on 2024-08-12."
en-wiki-transformer,989,llm,SOURCED,1.00,"","↑ Liu, Haotian; Li, Chunyuan; Wu, Qingyang; Lee, Yong Jae (2023-12-15)."
en-wiki-transformer,991,llm,UNSOURCED,0.80,"","Advances in Neural Information Processing Systems."
en-wiki-transformer,996,llm,SOURCED,1.00,"","Archived from the original on 2024-09-26."
en-wiki-transformer,998,llm,SOURCED,1.00,"","↑ Radford, Alec; Kim, Jong Wook; Xu, Tao; Brockman, Greg; McLeavey, Christine; Sutskever, Ilya (2022)."
en-wiki-transformer,999,llm,SOURCED,1.00,"","""Robust Speech Recognition via Large-Scale Weak Supervision"". arXiv:2212.04356 [eess.AS]."
en-wiki-transformer,1000,llm,SOURCED,1.00,"","↑ Jaegle, Andrew; Gimeno, Felix; Brock, Andrew; Zisserman, Andrew; Vinyals, Oriol; Carreira, Joao (2021-06-22)."
